elanId_1,elanId_2,count,legislative_period
17,774,2,49
17,775,1,49
17,776,6,49
17,777,1,49
17,778,1,49
17,779,0,49
17,780,0,49
17,782,0,49
17,783,1,49
17,784,0,49
17,785,0,49
17,786,1,49
17,788,0,49
17,789,0,49
17,790,0,49
17,794,0,49
17,981,4,49
18,19,14,49
18,20,14,49
18,21,11,49
18,22,13,49
18,23,11,49
18,24,10,49
18,29,9,49
18,30,11,49
18,31,5,49
18,32,11,49
18,33,7,49
18,36,8,49
18,38,14,49
18,41,10,49
18,44,9,49
18,45,6,49
18,46,1,49
18,49,10,49
18,50,12,49
18,53,9,49
18,56,6,49
18,58,9,49
18,62,13,49
18,77,7,49
18,79,9,49
18,81,13,49
18,83,4,49
18,93,10,49
18,116,6,49
18,120,9,49
18,124,16,49
18,125,7,49
18,126,6,49
18,127,11,49
18,130,7,49
18,132,13,49
18,133,10,49
18,134,11,49
18,135,1,49
18,136,8,49
18,137,9,49
18,138,19,49
18,140,12,49
18,141,6,49
18,142,12,49
18,143,9,49
18,144,12,49
18,146,7,49
18,147,9,49
18,148,0,49
18,149,10,49
18,150,9,49
18,151,11,49
18,152,7,49
18,153,16,49
18,156,6,49
18,159,12,49
18,162,18,49
18,163,11,49
18,164,5,49
18,166,4,49
18,172,14,49
18,175,8,49
18,176,15,49
18,177,11,49
18,178,5,49
18,180,6,49
18,181,9,49
18,182,13,49
18,183,8,49
18,184,12,49
18,188,8,49
18,189,5,49
18,190,10,49
18,191,13,49
18,192,12,49
18,194,1,49
18,198,10,49
18,199,0,49
18,200,11,49
18,201,9,49
18,202,8,49
18,203,11,49
18,204,11,49
18,205,11,49
18,206,8,49
18,208,9,49
18,213,0,49
18,216,7,49
18,217,7,49
18,219,2,49
18,226,11,49
18,227,10,49
18,232,2,49
18,233,10,49
18,238,7,49
18,244,6,49
18,246,8,49
18,251,9,49
18,256,15,49
18,257,14,49
18,263,12,49
18,268,7,49
18,283,14,49
18,286,11,49
18,313,10,49
18,328,17,49
18,343,9,49
18,353,8,49
18,361,13,49
18,367,0,49
18,370,15,49
18,371,5,49
18,382,13,49
18,383,11,49
18,384,12,49
18,454,14,49
18,455,9,49
18,456,7,49
18,460,10,49
18,462,12,49
18,464,7,49
18,465,11,49
18,466,7,49
18,467,14,49
18,468,12,49
18,470,12,49
18,692,9,49
18,693,12,49
18,694,15,49
18,695,14,49
18,696,7,49
18,697,10,49
18,698,10,49
18,700,7,49
18,701,8,49
18,702,15,49
18,703,12,49
18,704,9,49
18,705,13,49
18,706,13,49
18,707,7,49
18,708,13,49
18,709,11,49
18,713,13,49
18,715,8,49
18,716,18,49
18,717,7,49
18,718,12,49
18,719,12,49
18,720,7,49
18,721,10,49
18,722,12,49
18,723,11,49
18,724,15,49
18,725,14,49
18,726,7,49
18,727,13,49
18,728,11,49
18,729,6,49
18,730,13,49
18,731,15,49
18,732,7,49
18,733,12,49
18,735,15,49
18,736,10,49
18,737,12,49
18,738,14,49
18,739,9,49
18,741,6,49
18,742,7,49
18,743,11,49
18,744,13,49
18,745,16,49
18,746,14,49
18,747,9,49
18,749,11,49
18,750,9,49
18,751,13,49
18,752,10,49
18,753,8,49
18,754,9,49
18,755,10,49
18,756,6,49
18,758,14,49
18,759,9,49
18,760,10,49
18,761,15,49
18,762,15,49
18,763,13,49
18,764,7,49
18,765,13,49
18,766,10,49
18,767,7,49
18,768,7,49
18,769,10,49
18,770,9,49
18,771,9,49
18,772,7,49
18,773,4,49
18,774,4,49
18,775,3,49
18,776,2,49
18,777,1,49
18,778,1,49
18,779,0,49
18,780,0,49
18,782,0,49
18,783,0,49
18,784,0,49
18,785,0,49
18,786,0,49
18,788,0,49
18,789,0,49
18,790,0,49
18,794,0,49
18,981,3,49
19,20,39,49
19,21,3,49
19,22,6,49
19,23,3,49
19,24,2,49
19,29,1,49
19,30,4,49
19,31,3,49
19,32,4,49
19,33,5,49
19,36,2,49
19,38,6,49
19,41,5,49
19,44,4,49
19,45,2,49
19,46,2,49
19,49,8,49
19,50,4,49
19,53,3,49
19,56,1,49
19,58,5,49
19,62,5,49
19,77,2,49
19,79,2,49
19,81,3,49
19,83,2,49
19,93,3,49
19,116,2,49
19,120,21,49
19,124,17,49
19,125,10,49
19,126,3,49
19,127,6,49
19,130,3,49
19,132,39,49
19,133,9,49
19,134,9,49
19,135,1,49
19,136,25,49
19,137,3,49
19,138,40,49
19,140,10,49
19,141,1,49
19,142,33,49
19,143,4,49
19,144,39,49
19,146,4,49
19,147,5,49
19,148,1,49
19,149,31,49
19,150,13,49
19,151,36,49
19,152,3,49
19,153,33,49
19,156,11,49
19,159,31,49
19,162,10,49
19,163,2,49
19,164,6,49
19,166,3,49
19,172,44,49
19,175,4,49
19,176,34,49
19,177,28,49
19,178,2,49
19,180,16,49
19,181,1,49
19,182,37,49
19,183,30,49
19,184,10,49
19,188,5,49
19,189,4,49
19,190,12,49
19,191,37,49
19,192,8,49
19,194,1,49
19,198,9,49
19,199,0,49
19,200,8,49
19,201,5,49
19,202,5,49
19,203,36,49
19,204,4,49
19,205,8,49
19,206,5,49
19,208,17,49
19,213,1,49
19,216,1,49
19,217,26,49
19,219,4,49
19,226,22,49
19,227,26,49
19,232,4,49
19,233,16,49
19,238,4,49
19,244,21,49
19,246,4,49
19,251,15,49
19,256,39,49
19,257,44,49
19,263,13,49
19,268,3,49
19,283,31,49
19,286,21,49
19,313,5,49
19,328,42,49
19,343,31,49
19,353,1,49
19,361,35,49
19,367,1,49
19,370,36,49
19,371,2,49
19,382,36,49
19,383,27,49
19,384,33,49
19,454,40,49
19,455,4,49
19,456,9,49
19,460,4,49
19,462,27,49
19,464,1,49
19,465,5,49
19,466,2,49
19,467,5,49
19,468,5,49
19,470,39,49
19,692,3,49
19,693,27,49
19,694,4,49
19,695,32,49
19,696,1,49
19,697,30,49
19,698,1,49
19,700,2,49
19,701,4,49
19,702,33,49
19,703,8,49
19,704,7,49
19,705,5,49
19,706,13,49
19,707,5,49
19,708,41,49
19,709,6,49
19,713,36,49
19,715,9,49
19,716,11,49
19,717,2,49
19,718,6,49
19,719,6,49
19,720,1,49
19,721,15,49
19,722,6,49
19,723,2,49
19,724,11,49
19,725,11,49
19,726,2,49
19,727,8,49
19,728,14,49
19,729,1,49
19,730,2,49
19,731,43,49
19,732,10,49
19,733,30,49
19,735,4,49
19,736,38,49
19,737,6,49
19,738,6,49
19,739,5,49
19,741,8,49
19,742,2,49
19,743,3,49
19,744,33,49
19,745,11,49
19,746,43,49
19,747,2,49
19,749,6,49
19,750,6,49
19,751,5,49
19,752,5,49
19,753,13,49
19,754,40,49
19,755,30,49
19,756,1,49
19,758,13,49
19,759,3,49
19,760,5,49
19,761,13,49
19,762,6,49
19,763,4,49
19,764,9,49
19,765,6,49
19,766,9,49
19,767,1,49
19,768,2,49
19,769,8,49
19,770,23,49
19,771,5,49
19,772,15,49
19,773,1,49
19,774,1,49
19,775,2,49
19,776,6,49
19,777,0,49
19,778,0,49
19,779,0,49
19,780,0,49
19,782,0,49
19,783,1,49
19,784,0,49
19,785,0,49
19,786,1,49
19,788,0,49
19,789,0,49
19,790,0,49
19,794,0,49
19,981,5,49
20,21,9,49
20,22,6,49
20,23,7,49
20,24,6,49
20,29,8,49
20,30,5,49
20,31,8,49
20,32,11,49
20,33,5,49
20,36,5,49
20,38,8,49
20,41,9,49
20,44,9,49
20,45,3,49
20,46,2,49
20,49,8,49
20,50,8,49
20,53,4,49
20,56,5,49
20,58,7,49
20,62,9,49
20,77,5,49
20,79,7,49
20,81,8,49
20,83,4,49
20,93,9,49
20,116,6,49
20,120,19,49
20,124,15,49
20,125,9,49
20,126,8,49
20,127,8,49
20,130,6,49
20,132,34,49
20,133,11,49
20,134,8,49
20,135,2,49
20,136,25,49
20,137,6,49
20,138,44,49
20,140,9,49
20,141,6,49
20,142,30,49
20,143,9,49
20,144,30,49
20,146,4,49
20,147,5,49
20,148,1,49
20,149,33,49
20,150,10,49
20,151,28,49
20,152,9,49
20,153,33,49
20,156,11,49
20,159,29,49
20,162,9,49
20,163,7,49
20,164,9,49
20,166,5,49
20,172,36,49
20,175,7,49
20,176,32,49
20,177,26,49
20,178,5,49
20,180,14,49
20,181,6,49
20,182,34,49
20,183,30,49
20,184,8,49
20,188,8,49
20,189,4,49
20,190,12,49
20,191,35,49
20,192,6,49
20,194,1,49
20,198,9,49
20,199,1,49
20,200,8,49
20,201,6,49
20,202,2,49
20,203,39,49
20,204,5,49
20,205,8,49
20,206,3,49
20,208,17,49
20,213,0,49
20,216,8,49
20,217,21,49
20,219,6,49
20,226,22,49
20,227,30,49
20,232,5,49
20,233,15,49
20,238,8,49
20,244,17,49
20,246,6,49
20,251,13,49
20,256,34,49
20,257,34,49
20,263,16,49
20,268,7,49
20,283,33,49
20,286,20,49
20,313,3,49
20,328,36,49
20,343,31,49
20,353,5,49
20,361,32,49
20,367,1,49
20,370,36,49
20,371,6,49
20,382,33,49
20,383,27,49
20,384,34,49
20,454,39,49
20,455,7,49
20,456,8,49
20,460,8,49
20,462,31,49
20,464,5,49
20,465,8,49
20,466,6,49
20,467,11,49
20,468,5,49
20,470,34,49
20,692,5,49
20,693,25,49
20,694,9,49
20,695,30,49
20,696,5,49
20,697,32,49
20,698,5,49
20,700,2,49
20,701,5,49
20,702,40,49
20,703,9,49
20,704,6,49
20,705,8,49
20,706,12,49
20,707,7,49
20,708,33,49
20,709,5,49
20,713,29,49
20,715,7,49
20,716,11,49
20,717,6,49
20,718,9,49
20,719,10,49
20,720,6,49
20,721,13,49
20,722,8,49
20,723,6,49
20,724,9,49
20,725,11,49
20,726,5,49
20,727,9,49
20,728,17,49
20,729,6,49
20,730,7,49
20,731,43,49
20,732,7,49
20,733,28,49
20,735,10,49
20,736,35,49
20,737,5,49
20,738,13,49
20,739,5,49
20,741,6,49
20,742,2,49
20,743,9,49
20,744,32,49
20,745,11,49
20,746,44,49
20,747,6,49
20,749,11,49
20,750,5,49
20,751,12,49
20,752,6,49
20,753,16,49
20,754,31,49
20,755,32,49
20,756,4,49
20,758,11,49
20,759,8,49
20,760,9,49
20,761,12,49
20,762,8,49
20,763,9,49
20,764,10,49
20,765,7,49
20,766,9,49
20,767,5,49
20,768,4,49
20,769,7,49
20,770,19,49
20,771,4,49
20,772,17,49
20,773,2,49
20,774,2,49
20,775,2,49
20,776,6,49
20,777,0,49
20,778,1,49
20,779,0,49
20,780,0,49
20,782,0,49
20,783,1,49
20,784,0,49
20,785,0,49
20,786,1,49
20,788,0,49
20,789,0,49
20,790,0,49
20,794,0,49
20,981,4,49
21,22,6,49
21,23,21,49
21,24,28,49
21,29,21,49
21,30,13,49
21,31,27,49
21,32,18,49
21,33,10,49
21,36,23,49
21,38,10,49
21,41,11,49
21,44,23,49
21,45,2,49
21,46,13,49
21,49,10,49
21,50,22,49
21,53,12,49
21,56,11,49
21,58,12,49
21,62,15,49
21,77,12,49
21,79,15,49
21,81,25,49
21,83,17,49
21,93,23,49
21,116,19,49
21,120,1,49
21,124,6,49
21,125,4,49
21,126,28,49
21,127,21,49
21,130,26,49
21,132,6,49
21,133,19,49
21,134,4,49
21,135,2,49
21,136,5,49
21,137,20,49
21,138,15,49
21,140,5,49
21,141,25,49
21,142,5,49
21,143,14,49
21,144,4,49
21,146,3,49
21,147,25,49
21,148,0,49
21,149,9,49
21,150,5,49
21,151,3,49
21,152,24,49
21,153,5,49
21,156,5,49
21,159,8,49
21,162,10,49
21,163,19,49
21,164,5,49
21,166,30,49
21,172,7,49
21,175,21,49
21,176,5,49
21,177,5,49
21,178,12,49
21,180,4,49
21,181,32,49
21,182,8,49
21,183,6,49
21,184,7,49
21,188,24,49
21,189,1,49
21,190,7,49
21,191,7,49
21,192,2,49
21,194,2,49
21,198,1,49
21,199,5,49
21,200,8,49
21,201,8,49
21,202,2,49
21,203,10,49
21,204,4,49
21,205,5,49
21,206,6,49
21,208,6,49
21,213,0,49
21,216,28,49
21,217,2,49
21,219,2,49
21,226,5,49
21,227,4,49
21,232,3,49
21,233,5,49
21,238,18,49
21,244,1,49
21,246,10,49
21,251,3,49
21,256,10,49
21,257,6,49
21,263,13,49
21,268,18,49
21,283,6,49
21,286,2,49
21,313,4,49
21,328,5,49
21,343,6,49
21,353,8,49
21,361,5,49
21,367,0,49
21,370,4,49
21,371,13,49
21,382,6,49
21,383,6,49
21,384,7,49
21,454,8,49
21,455,19,49
21,456,6,49
21,460,22,49
21,462,8,49
21,464,16,49
21,465,20,49
21,466,20,49
21,467,17,49
21,468,10,49
21,470,3,49
21,692,13,49
21,693,3,49
21,694,26,49
21,695,2,49
21,696,15,49
21,697,6,49
21,698,12,49
21,700,9,49
21,701,13,49
21,702,8,49
21,703,13,49
21,704,6,49
21,705,11,49
21,706,9,49
21,707,11,49
21,708,3,49
21,709,5,49
21,713,3,49
21,715,7,49
21,716,6,49
21,717,22,49
21,718,13,49
21,719,14,49
21,720,20,49
21,721,4,49
21,722,12,49
21,723,37,49
21,724,7,49
21,725,1,49
21,726,9,49
21,727,9,49
21,728,5,49
21,729,22,49
21,730,24,49
21,731,10,49
21,732,5,49
21,733,3,49
21,735,23,49
21,736,5,49
21,737,4,49
21,738,19,49
21,739,10,49
21,741,5,49
21,742,5,49
21,743,15,49
21,744,4,49
21,745,4,49
21,746,5,49
21,747,19,49
21,749,15,49
21,750,2,49
21,751,20,49
21,752,4,49
21,753,6,49
21,754,4,49
21,755,5,49
21,756,28,49
21,758,3,49
21,759,17,49
21,760,19,49
21,761,4,49
21,762,17,49
21,763,29,49
21,764,4,49
21,765,6,49
21,766,3,49
21,767,19,49
21,768,9,49
21,769,4,49
21,770,1,49
21,771,1,49
21,772,1,49
21,773,5,49
21,774,13,49
21,775,6,49
21,776,0,49
21,777,5,49
21,778,3,49
21,779,0,49
21,780,0,49
21,782,0,49
21,783,0,49
21,784,0,49
21,785,0,49
21,786,0,49
21,788,0,49
21,789,0,49
21,790,0,49
21,794,0,49
21,981,6,49
22,23,7,49
22,24,10,49
22,29,6,49
22,30,9,49
22,31,8,49
22,32,8,49
22,33,7,49
22,36,5,49
22,38,8,49
22,41,4,49
22,44,6,49
22,45,11,49
22,46,2,49
22,49,8,49
22,50,5,49
22,53,7,49
22,56,4,49
22,58,9,49
22,62,7,49
22,77,6,49
22,79,6,49
22,81,9,49
22,83,5,49
22,93,9,49
22,116,6,49
22,120,4,49
22,124,17,49
22,125,14,49
22,126,6,49
22,127,6,49
22,130,5,49
22,132,7,49
22,133,11,49
22,134,17,49
22,135,1,49
22,136,9,49
22,137,5,49
22,138,7,49
22,140,21,49
22,141,7,49
22,142,5,49
22,143,6,49
22,144,7,49
22,146,13,49
22,147,5,49
22,148,1,49
22,149,10,49
22,150,3,49
22,151,7,49
22,152,12,49
22,153,7,49
22,156,14,49
22,159,9,49
22,162,19,49
22,163,7,49
22,164,9,49
22,166,4,49
22,172,10,49
22,175,7,49
22,176,12,49
22,177,10,49
22,178,4,49
22,180,6,49
22,181,4,49
22,182,11,49
22,183,11,49
22,184,11,49
22,188,3,49
22,189,5,49
22,190,8,49
22,191,9,49
22,192,9,49
22,194,0,49
22,198,8,49
22,199,1,49
22,200,11,49
22,201,10,49
22,202,9,49
22,203,12,49
22,204,16,49
22,205,9,49
22,206,4,49
22,208,6,49
22,213,0,49
22,216,10,49
22,217,5,49
22,219,1,49
22,226,3,49
22,227,6,49
22,232,2,49
22,233,3,49
22,238,7,49
22,244,3,49
22,246,9,49
22,251,5,49
22,256,8,49
22,257,8,49
22,263,9,49
22,268,3,49
22,283,13,49
22,286,8,49
22,313,14,49
22,328,10,49
22,343,4,49
22,353,7,49
22,361,10,49
22,367,1,49
22,370,7,49
22,371,4,49
22,382,9,49
22,383,5,49
22,384,5,49
22,454,10,49
22,455,3,49
22,456,11,49
22,460,9,49
22,462,7,49
22,464,5,49
22,465,4,49
22,466,4,49
22,467,7,49
22,468,6,49
22,470,5,49
22,692,5,49
22,693,8,49
22,694,10,49
22,695,14,49
22,696,8,49
22,697,12,49
22,698,6,49
22,700,3,49
22,701,4,49
22,702,7,49
22,703,8,49
22,704,11,49
22,705,8,49
22,706,14,49
22,707,10,49
22,708,8,49
22,709,14,49
22,713,6,49
22,715,8,49
22,716,26,49
22,717,8,49
22,718,11,49
22,719,7,49
22,720,8,49
22,721,8,49
22,722,6,49
22,723,8,49
22,724,8,49
22,725,12,49
22,726,4,49
22,727,12,49
22,728,6,49
22,729,6,49
22,730,5,49
22,731,9,49
22,732,2,49
22,733,5,49
22,735,9,49
22,736,5,49
22,737,6,49
22,738,7,49
22,739,8,49
22,741,7,49
22,742,4,49
22,743,6,49
22,744,6,49
22,745,14,49
22,746,7,49
22,747,7,49
22,749,7,49
22,750,9,49
22,751,7,49
22,752,17,49
22,753,9,49
22,754,7,49
22,755,6,49
22,756,4,49
22,758,13,49
22,759,9,49
22,760,6,49
22,761,15,49
22,762,7,49
22,763,6,49
22,764,6,49
22,765,10,49
22,766,8,49
22,767,4,49
22,768,6,49
22,769,9,49
22,770,5,49
22,771,6,49
22,772,1,49
22,773,0,49
22,774,0,49
22,775,0,49
22,776,1,49
22,777,1,49
22,778,0,49
22,779,0,49
22,780,0,49
22,782,0,49
22,783,1,49
22,784,0,49
22,785,0,49
22,786,1,49
22,788,0,49
22,789,0,49
22,790,0,49
22,794,0,49
22,981,6,49
23,24,63,49
23,29,64,49
23,30,11,49
23,31,16,49
23,32,29,49
23,33,5,49
23,36,55,49
23,38,12,49
23,41,20,49
23,44,61,49
23,45,1,49
23,46,8,49
23,49,8,49
23,50,48,49
23,53,12,49
23,56,18,49
23,58,12,49
23,62,17,49
23,77,38,49
23,79,40,49
23,81,64,49
23,83,14,49
23,93,63,49
23,116,34,49
23,120,1,49
23,124,4,49
23,125,3,49
23,126,19,49
23,127,18,49
23,130,13,49
23,132,4,49
23,133,52,49
23,134,4,49
23,135,2,49
23,136,5,49
23,137,50,49
23,138,7,49
23,140,8,49
23,141,21,49
23,142,3,49
23,143,23,49
23,144,3,49
23,146,3,49
23,147,15,49
23,148,0,49
23,149,7,49
23,150,2,49
23,151,1,49
23,152,37,49
23,153,6,49
23,156,4,49
23,159,3,49
23,162,10,49
23,163,38,49
23,164,9,49
23,166,21,49
23,172,4,49
23,175,38,49
23,176,5,49
23,177,3,49
23,178,44,49
23,180,3,49
23,181,26,49
23,182,4,49
23,183,4,49
23,184,5,49
23,188,16,49
23,189,1,49
23,190,3,49
23,191,4,49
23,192,3,49
23,194,2,49
23,198,3,49
23,199,8,49
23,200,4,49
23,201,9,49
23,202,7,49
23,203,7,49
23,204,8,49
23,205,3,49
23,206,6,49
23,208,4,49
23,213,0,49
23,216,31,49
23,217,1,49
23,219,2,49
23,226,5,49
23,227,3,49
23,232,1,49
23,233,2,49
23,238,60,49
23,244,1,49
23,246,10,49
23,251,2,49
23,256,6,49
23,257,4,49
23,263,10,49
23,268,61,49
23,283,4,49
23,286,2,49
23,313,6,49
23,328,3,49
23,343,2,49
23,353,15,49
23,361,3,49
23,367,0,49
23,370,3,49
23,371,32,49
23,382,3,49
23,383,3,49
23,384,4,49
23,454,4,49
23,455,55,49
23,456,5,49
23,460,45,49
23,462,4,49
23,464,33,49
23,465,21,49
23,466,47,49
23,467,16,49
23,468,7,49
23,470,1,49
23,692,47,49
23,693,4,49
23,694,69,49
23,695,2,49
23,696,50,49
23,697,3,49
23,698,27,49
23,700,9,49
23,701,11,49
23,702,6,49
23,703,14,49
23,704,11,49
23,705,7,49
23,706,8,49
23,707,7,49
23,708,2,49
23,709,8,49
23,713,3,49
23,715,5,49
23,716,5,49
23,717,51,49
23,718,12,49
23,719,13,49
23,720,44,49
23,721,5,49
23,722,10,49
23,723,28,49
23,724,7,49
23,725,2,49
23,726,7,49
23,727,11,49
23,728,4,49
23,729,62,49
23,730,46,49
23,731,5,49
23,732,3,49
23,733,2,49
23,735,15,49
23,736,3,49
23,737,2,49
23,738,12,49
23,739,10,49
23,741,3,49
23,742,6,49
23,743,35,49
23,744,5,49
23,745,4,49
23,746,7,49
23,747,39,49
23,749,13,49
23,750,8,49
23,751,58,49
23,752,5,49
23,753,6,49
23,754,3,49
23,755,6,49
23,756,13,49
23,758,5,49
23,759,47,49
23,760,45,49
23,761,5,49
23,762,12,49
23,763,65,49
23,764,4,49
23,765,10,49
23,766,5,49
23,767,69,49
23,768,48,49
23,769,2,49
23,770,0,49
23,771,1,49
23,772,2,49
23,773,13,49
23,774,5,49
23,775,24,49
23,776,1,49
23,777,12,49
23,778,3,49
23,779,0,49
23,780,0,49
23,782,0,49
23,783,0,49
23,784,0,49
23,785,0,49
23,786,0,49
23,788,0,49
23,789,0,49
23,790,0,49
23,794,0,49
23,981,5,49
24,29,70,49
24,30,15,49
24,31,24,49
24,32,32,49
24,33,13,49
24,36,67,49
24,38,11,49
24,41,23,49
24,44,73,49
24,45,1,49
24,46,8,49
24,49,10,49
24,50,59,49
24,53,15,49
24,56,14,49
24,58,12,49
24,62,22,49
24,77,45,49
24,79,45,49
24,81,67,49
24,83,15,49
24,93,82,49
24,116,32,49
24,120,0,49
24,124,4,49
24,125,7,49
24,126,26,49
24,127,18,49
24,130,13,49
24,132,3,49
24,133,59,49
24,134,5,49
24,135,1,49
24,136,5,49
24,137,62,49
24,138,6,49
24,140,9,49
24,141,27,49
24,142,2,49
24,143,24,49
24,144,3,49
24,146,4,49
24,147,21,49
24,149,11,49
24,150,3,49
24,151,0,49
24,152,57,49
24,153,5,49
24,156,10,49
24,159,3,49
24,162,11,49
24,163,39,49
24,164,16,49
24,166,21,49
24,172,3,49
24,175,42,49
24,176,8,49
24,177,2,49
24,178,49,49
24,180,4,49
24,181,22,49
24,182,8,49
24,183,5,49
24,184,6,49
24,188,19,49
24,189,0,49
24,190,3,49
24,191,5,49
24,192,2,49
24,194,1,49
24,198,2,49
24,199,7,49
24,200,15,49
24,201,16,49
24,202,6,49
24,203,9,49
24,204,10,49
24,205,1,49
24,206,7,49
24,208,5,49
24,213,0,49
24,216,41,49
24,217,0,49
24,219,1,49
24,226,4,49
24,227,2,49
24,232,0,49
24,233,1,49
24,238,75,49
24,244,0,49
24,246,15,49
24,251,3,49
24,256,6,49
24,257,4,49
24,263,9,49
24,268,73,49
24,283,7,49
24,286,1,49
24,313,3,49
24,328,4,49
24,343,1,49
24,353,18,49
24,361,2,49
24,370,2,49
24,371,46,49
24,382,2,49
24,383,2,49
24,384,5,49
24,454,3,49
24,455,61,49
24,456,6,49
24,460,62,49
24,462,4,49
24,464,40,49
24,465,26,49
24,466,48,49
24,467,16,49
24,468,14,49
24,470,0,49
24,692,56,49
24,693,0,49
24,694,77,49
24,695,2,49
24,696,63,49
24,697,4,49
24,698,33,49
24,700,10,49
24,701,12,49
24,702,4,49
24,703,24,49
24,704,17,49
24,705,16,49
24,706,9,49
24,707,14,49
24,708,1,49
24,709,11,49
24,713,2,49
24,715,4,49
24,716,5,49
24,717,71,49
24,718,8,49
24,719,12,49
24,720,53,49
24,721,3,49
24,722,15,49
24,723,30,49
24,724,9,49
24,725,1,49
24,726,6,49
24,727,18,49
24,728,3,49
24,729,78,49
24,730,49,49
24,731,7,49
24,732,3,49
24,733,2,49
24,735,18,49
24,736,2,49
24,737,7,49
24,738,17,49
24,739,8,49
24,741,7,49
24,742,11,49
24,743,48,49
24,744,1,49
24,745,2,49
24,746,5,49
24,747,58,49
24,749,17,49
24,750,11,49
24,751,78,49
24,752,6,49
24,753,4,49
24,754,2,49
24,755,3,49
24,756,14,49
24,758,4,49
24,759,69,49
24,760,55,49
24,761,3,49
24,762,19,49
24,763,85,49
24,764,5,49
24,765,18,49
24,766,9,49
24,767,87,49
24,768,71,49
24,769,3,49
24,770,0,49
24,771,0,49
24,772,2,49
24,773,24,49
24,774,7,49
24,775,40,49
24,776,1,49
24,777,12,49
24,778,2,49
24,779,0,49
24,780,0,49
24,782,0,49
24,783,0,49
24,981,4,49
29,30,12,49
29,31,18,49
29,32,36,49
29,33,4,49
29,36,63,49
29,38,10,49
29,41,16,49
29,44,75,49
29,45,1,49
29,46,7,49
29,49,6,49
29,50,50,49
29,53,9,49
29,56,20,49
29,58,11,49
29,62,15,49
29,77,39,49
29,79,42,49
29,81,79,49
29,83,15,49
29,93,65,49
29,116,34,49
29,120,1,49
29,124,4,49
29,125,3,49
29,126,19,49
29,127,16,49
29,130,12,49
29,132,3,49
29,133,52,49
29,134,0,49
29,135,1,49
29,136,1,49
29,137,49,49
29,138,7,49
29,140,6,49
29,141,20,49
29,142,2,49
29,143,23,49
29,144,2,49
29,146,0,49
29,147,16,49
29,148,0,49
29,149,6,49
29,150,1,49
29,151,0,49
29,152,39,49
29,153,6,49
29,156,2,49
29,159,1,49
29,162,9,49
29,163,41,49
29,164,8,49
29,166,22,49
29,172,2,49
29,175,48,49
29,176,3,49
29,177,1,49
29,178,44,49
29,180,0,49
29,181,26,49
29,182,1,49
29,183,3,49
29,184,3,49
29,188,21,49
29,189,1,49
29,190,2,49
29,191,3,49
29,192,1,49
29,194,1,49
29,198,1,49
29,199,7,49
29,200,3,49
29,201,7,49
29,202,3,49
29,203,5,49
29,204,5,49
29,205,1,49
29,206,6,49
29,208,4,49
29,213,0,49
29,216,38,49
29,217,0,49
29,219,1,49
29,226,3,49
29,227,2,49
29,232,0,49
29,233,0,49
29,238,55,49
29,244,0,49
29,246,6,49
29,251,2,49
29,256,7,49
29,257,2,49
29,263,7,49
29,268,66,49
29,283,2,49
29,286,1,49
29,313,1,49
29,328,2,49
29,343,2,49
29,353,18,49
29,361,1,49
29,367,0,49
29,370,2,49
29,371,43,49
29,382,3,49
29,383,2,49
29,384,5,49
29,454,2,49
29,455,58,49
29,456,5,49
29,460,48,49
29,462,4,49
29,464,38,49
29,465,23,49
29,466,53,49
29,467,19,49
29,468,7,49
29,470,1,49
29,692,49,49
29,693,1,49
29,694,76,49
29,695,1,49
29,696,51,49
29,697,2,49
29,698,27,49
29,700,9,49
29,701,12,49
29,702,4,49
29,703,10,49
29,704,6,49
29,705,7,49
29,706,4,49
29,707,7,49
29,708,2,49
29,709,4,49
29,713,1,49
29,715,5,49
29,716,2,49
29,717,54,49
29,718,10,49
29,719,11,49
29,720,45,49
29,721,3,49
29,722,8,49
29,723,26,49
29,724,5,49
29,725,1,49
29,726,7,49
29,727,7,49
29,728,3,49
29,729,68,49
29,730,48,49
29,731,5,49
29,732,2,49
29,733,2,49
29,735,23,49
29,736,2,49
29,737,2,49
29,738,11,49
29,739,9,49
29,741,3,49
29,742,4,49
29,743,37,49
29,744,2,49
29,745,1,49
29,746,4,49
29,747,35,49
29,749,14,49
29,750,3,49
29,751,62,49
29,752,2,49
29,753,4,49
29,754,2,49
29,755,2,49
29,756,16,49
29,758,4,49
29,759,53,49
29,760,41,49
29,761,4,49
29,762,11,49
29,763,66,49
29,764,4,49
29,765,7,49
29,766,3,49
29,767,73,49
29,768,45,49
29,769,1,49
29,770,0,49
29,771,1,49
29,772,2,49
29,773,20,49
29,774,7,49
29,775,33,49
29,776,1,49
29,777,16,49
